symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
BTCUSDT,2022-07-28,23842.93,32639.51894323362,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-29,23773.75,32551.302336833287,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-30,23643.51,32462.667587213055,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-07-31,23293.32,32371.43029778805,22579.68,25016.112996775802,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-01,23268.01,32280.84900129265,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-02,22987.79,32188.38075252357,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-03,22818.37,32095.14681468752,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-04,22622.98,32000.89639862098,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-05,23312.42,31914.443897142162,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-06,22954.21,31825.287340951694,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-07,23174.39,31739.20876044471,23293.32,24998.970777902414,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-08,23810,31660.3111608383,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-09,23149.95,31575.630950282695,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-10,23954.05,31499.794323911723,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-11,23934.39,31424.516668947428,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-12,24403.68,31354.65759761462,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-13,24441.38,31285.868765797557,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-14,24305.24,31216.409773103056,23174.39,24980.81574528647,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-15,24094.82,31145.548183320938,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-16,23854.74,31073.00282826302,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-17,23342.66,30996.08399415095,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-18,23191.2,30918.423456895718,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-19,20834.39,30818.08481553357,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-20,21140.07,30721.78616065264,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-21,21515.61,30630.182417760574,24305.24,24974.093598567204,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-22,21399.83,30538.33811509629,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-23,21529.12,30448.694153752047,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-24,21368.08,30358.339784062973,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-25,21559.04,30270.784562331006,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-26,20241.05,30170.98620847697,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-27,20037.6,30070.15649495979,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-28,19555.61,29965.534141776112,21515.61,24939.68082644216,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-29,20285.73,29869.217682653965,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-30,19811.66,29769.14248183154,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-08-31,20050.02,29672.43479544516,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-01,20131.46,29577.499722853667,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-02,19951.86,29481.722213173533,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-03,19831.9,29385.70408169917,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-04,20000.3,29292.31697640863,19555.61,24886.10798239796,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-05,19796.84,29197.834618434415,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-06,18790.61,29094.28014461915,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-07,19292.84,28996.753377011002,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-08,19319.77,28900.464985199946,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-09,21360.11,28825.43657738701,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-10,21648.34,28754.022681094604,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-11,21826.87,28685.095788745402,20000.3,24837.49297759798,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-12,22395.74,28622.51513413102,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-13,20173.57,28538.44602831877,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-14,20226.71,28455.742187240972,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-15,19701.88,28368.63908090027,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-16,19803.3,28283.41182636395,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-17,20113.62,28202.120365405106,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-18,19416.18,28114.69807321202,21826.87,24807.53653005969,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-19,19537.02,28029.3480426328,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-20,18875,27938.2600024076,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-21,18461.36,27843.962489945832,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-22,19401.63,27759.95918158816,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-23,19289.91,27675.680085253953,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-24,18920.5,27588.563865500186,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-25,18807.38,27501.18890166436,19416.18,24753.89119145213,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-26,19227.82,27418.866823040837,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-27,19079.13,27335.884367090184,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-28,19412.82,27257.047905726104,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-29,19591.51,27180.773896713905,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-09-30,19422.61,27103.578236050085,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-01,19310.95,27026.039646636655,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-02,19056.8,26946.7437297547,18807.38,24694.721925865542,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-03,19629.08,26873.931155329283,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-04,20337.82,26808.895223435462,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-05,20158.26,26742.719748575408,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-06,19960.67,26675.23666650003,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-07,19530.09,26604.140679768687,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-08,19417.96,26532.636394397854,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-09,19439.02,26462.0531466924,19056.8,24638.62320023504,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-10,19131.87,26389.11600095417,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-11,19060,26316.189473581493,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-12,19155.53,26244.939130560782,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-13,19375.13,26176.58282080396,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-14,19176.93,26106.93453402979,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-15,19069.39,26036.909215283227,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-16,19262.98,25969.50693453414,19439.02,24586.885854959073,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-17,19549.86,25905.629850608428,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-18,19327.44,25840.175225229243,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-19,19123.97,25773.347312540394,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-20,19041.92,25706.367936296214,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-21,19164.37,25641.273429467397,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-22,19204.35,25577.224440119462,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-23,19570.4,25517.455042705336,19262.98,24533.91166734754,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-24,19329.72,25455.88553979285,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-25,20080.07,25402.394837904365,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-26,20771.59,25356.317177825716,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-27,20295.11,25305.95690739959,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-28,20591.84,25259.050271505068,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-29,20809.67,25214.77783099258,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-30,20627.48,25169.133076455342,19570.4,24484.52349155304,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-10-31,20490.74,25122.58190156524,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-01,20483.62,25076.423076674047,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-02,20151.84,25027.422250040476,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-03,20207.82,24979.46600874654,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-04,21148.52,24941.34714298787,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-05,21299.37,24905.10856445068,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-06,20905.58,24865.312260326795,20627.48,24446.14494934853,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-07,20591.13,24822.783083607126,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-08,18547.23,24760.33976934238,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-09,15922.81,24672.404149746933,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-10,17601.15,24602.043411938506,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-11,17070.31,24527.100790924196,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-12,16812.08,24450.3344148951,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-13,16329.85,24369.533574945897,20905.58,24410.915447364965,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-14,16619.46,24292.418414996187,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-15,16900.57,24218.867684498713,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-16,16662.76,24143.682533409174,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-17,16692.56,24069.542010688685,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-18,16700.45,23996.217712074867,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-19,16700.68,23923.62529702935,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-20,16280.23,23847.571612481795,16329.85,24330.5068359484,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-21,15781.29,23767.310103899887,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-22,16226.94,23692.281545652128,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-23,16603.11,23621.74252529738,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-24,16598.95,23551.863992707356,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-25,16522.14,23481.91649029236,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-26,16458.57,23412.032445612833,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-27,16428.78,23342.54734665151,16280.23,24250.404578874288,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-28,16212.91,23271.6056815107,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-29,16442.53,23203.654679704625,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-11-30,17163.64,23143.55503115035,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-01,16977.37,23082.199956213535,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-02,17092.74,23022.6033397338,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-03,16885.2,22961.5346497862,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-04,17105.7,22903.267638345544,16428.78,24172.577468636737,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-05,16966.35,22844.19383099882,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-06,17088.96,22786.92782273018,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-07,16836.64,22727.720978722915,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-08,17224.1,22672.95858092468,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-09,17128.56,22617.790435840852,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-10,17127.49,22563.16058075786,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-11,17085.05,22508.652017765246,17105.7,24102.260279894086,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-12,17209.83,22455.927420573553,17085.05,24032.437292034447,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-13,17774.7,22409.348043254417,17085.05,24032.437292034447,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-14,17803.15,22363.515226903626,17085.05,24032.437292034447,true,true,true,daily_below_ema200|weekly_below_ema200
BTCUSDT,2022-12-15,17356.34,22313.69258782996,17085.05,24032.437292034447,true,true,true,daily_below_ema200|weekly_below_ema200
