symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
QQQ,2020-02-11,223.34703063964844,191.0882126259527,220.64195251464844,153.9409572803278,false,false,false,
QQQ,2020-02-12,225.5226593017578,191.43084393615973,220.64195251464844,153.9409572803278,false,false,false,
QQQ,2020-02-13,225.23385620117188,191.76719231690612,220.64195251464844,153.9409572803278,false,false,false,
QQQ,2020-02-14,225.8788604736328,192.10661190055515,220.64195251464844,153.9409572803278,false,false,false,
QQQ,2020-02-18,225.96548461914062,192.44351610671023,225.8788604736328,154.656757312102,false,false,false,
QQQ,2020-02-19,228.13150024414062,192.79862042648566,225.8788604736328,154.656757312102,false,false,false,
QQQ,2020-02-20,226.01364135742188,193.1291181471915,225.8788604736328,154.656757312102,false,false,false,
QQQ,2020-02-21,221.67201232910156,193.41312704452395,225.8788604736328,154.656757312102,false,false,false,
QQQ,2020-02-24,213.12355041503906,193.60925066015096,221.67201232910156,155.32357576998263,false,false,false,
QQQ,2020-02-25,207.32835388183594,193.745759149919,221.67201232910156,155.32357576998263,false,false,false,
QQQ,2020-02-26,208.39697265625,193.89154236888749,221.67201232910156,155.32357576998263,false,false,false,
QQQ,2020-02-27,197.9617156982422,193.9320416059955,221.67201232910156,155.32357576998263,false,false,false,
QQQ,2020-02-28,198.11575317382812,193.9736705768197,221.67201232910156,155.32357576998263,false,false,false,
QQQ,2020-03-02,208.3391571044922,194.11661074127414,198.11575317382812,155.74936857997116,false,false,false,
QQQ,2020-03-03,201.6582794189453,194.19165222065396,198.11575317382812,155.74936857997116,false,false,false,
QQQ,2020-03-04,210.0719451904297,194.34966508602488,198.11575317382812,155.74936857997116,false,false,false,
QQQ,2020-03-05,203.68946838378906,194.4425984521718,198.11575317382812,155.74936857997116,false,false,false,
QQQ,2020-03-06,200.25282287597656,194.50041163051816,198.11575317382812,155.74936857997116,false,false,false,
QQQ,2020-03-09,186.34237670898438,194.419237153687,200.25282287597656,156.19218902072745,true,false,true,daily_below_ema200
QQQ,2020-03-10,196.48878479003906,194.43982966748155,200.25282287597656,156.19218902072745,false,false,false,
QQQ,2020-03-11,187.9307098388672,194.3750623060028,200.25282287597656,156.19218902072745,true,false,true,daily_below_ema200
QQQ,2020-03-12,170.69912719726562,194.13948086213477,200.25282287597656,156.19218902072745,true,false,true,daily_below_ema200
QQQ,2020-03-13,185.15830993652344,194.05011597730285,200.25282287597656,156.19218902072745,true,false,true,daily_below_ema200
QQQ,2020-03-16,162.9785614013672,193.74094628002987,185.15830993652344,156.48040912934235,true,false,true,daily_below_ema200
QQQ,2020-03-17,175.33914184570312,193.55784374834505,185.15830993652344,156.48040912934235,true,false,true,daily_below_ema200
QQQ,2020-03-18,170.00595092773438,193.32349655610017,185.15830993652344,156.48040912934235,true,false,true,daily_below_ema200
QQQ,2020-03-19,171.02638244628906,193.10163472416176,185.15830993652344,156.48040912934235,true,false,true,daily_below_ema200
QQQ,2020-03-20,164.32632446289062,192.81531322902475,185.15830993652344,156.48040912934235,true,false,true,daily_below_ema200
QQQ,2020-03-23,164.44493103027344,192.53302086883818,164.32632446289062,156.5584779386314,true,false,true,daily_below_ema200
QQQ,2020-03-24,177.17916870117188,192.3802462204037,164.32632446289062,156.5584779386314,true,false,true,daily_below_ema200
QQQ,2020-03-25,175.8671417236328,192.2159367229234,164.32632446289062,156.5584779386314,true,false,true,daily_below_ema200
QQQ,2020-03-26,185.12838745117188,192.14541384459753,164.32632446289062,156.5584779386314,true,false,true,daily_below_ema200
QQQ,2020-03-27,178.76123046875,192.012237890609,164.32632446289062,156.5584779386314,true,false,true,daily_below_ema200
QQQ,2020-03-30,185.26344299316406,191.94508570257472,178.76123046875,156.77940084937885,true,false,true,daily_below_ema200
QQQ,2020-03-31,183.6813201904297,191.8628591800658,178.76123046875,156.77940084937885,true,false,true,daily_below_ema200
QQQ,2020-04-01,175.87680053710938,191.7037939199369,178.76123046875,156.77940084937885,true,false,true,daily_below_ema200
QQQ,2020-04-02,179.44622802734375,191.5818280901599,178.76123046875,156.77940084937885,true,false,true,daily_below_ema200
QQQ,2020-04-03,176.8993682861328,191.43573396275664,178.76123046875,156.77940084937885,true,false,true,daily_below_ema200
QQQ,2020-04-06,189.5467529296875,191.41693813158184,176.8993682861328,156.97959953034157,true,false,true,daily_below_ema200
QQQ,2020-04-07,189.4696044921875,191.39756167745853,176.8993682861328,156.97959953034157,true,false,true,daily_below_ema200
QQQ,2020-04-08,193.49246215820312,191.41840645836146,176.8993682861328,156.97959953034157,false,false,false,
QQQ,2020-04-09,193.772216796875,191.44182745675465,176.8993682861328,156.97959953034157,false,false,false,
QQQ,2020-04-13,195.86563110351562,191.4858454034886,193.772216796875,157.34569522453594,false,false,false,
QQQ,2020-04-14,204.38404846191406,191.61418573242818,193.772216796875,157.34569522453594,false,false,false,
QQQ,2020-04-15,202.03973388671875,191.71792252998333,193.772216796875,157.34569522453594,false,false,false,
QQQ,2020-04-16,205.72500610351562,191.85729649588913,193.772216796875,157.34569522453594,false,false,false,
QQQ,2020-04-17,207.69300842285156,192.01486576879424,193.772216796875,157.34569522453594,false,false,false,
QQQ,2020-04-20,205.23300170898438,192.14638950949265,207.69300842285156,157.84666351506644,false,false,false,
QQQ,2020-04-21,197.6600341796875,192.2012516455145,207.69300842285156,157.84666351506644,false,false,false,
QQQ,2020-04-22,203.52548217773438,192.31393055628288,207.69300842285156,157.84666351506644,false,false,false,
QQQ,2020-04-23,203.09136962890625,192.42116875601047,207.69300842285156,157.84666351506644,false,false,false,
QQQ,2020-04-24,206.29420471191406,192.5592089147757,207.69300842285156,157.84666351506644,false,false,false,
QQQ,2020-04-27,207.9534912109375,192.712385853046,206.29420471191406,158.32872860160222,false,false,false,
QQQ,2020-04-28,204.03675842285156,192.82506617712366,206.29420471191406,158.32872860160222,false,false,false,
QQQ,2020-04-29,211.27206420898438,193.00861839634615,206.29420471191406,158.32872860160222,false,false,false,
QQQ,2020-04-30,211.18527221679688,193.18948062341534,206.29420471191406,158.32872860160222,false,false,false,
QQQ,2020-05-01,205.23300170898438,193.3093166541175,206.29420471191406,158.32872860160222,false,false,false,
QQQ,2020-05-04,207.62551879882812,193.4517664267017,205.23300170898438,158.7954377867503,false,false,false,
QQQ,2020-05-05,209.9793701171875,193.61622019476624,205.23300170898438,158.7954377867503,false,false,false,
QQQ,2020-05-06,211.27206420898438,193.79190023470872,205.23300170898438,158.7954377867503,false,false,false,
QQQ,2020-05-07,213.99256896972656,193.99290191366416,205.23300170898438,158.7954377867503,false,false,false,
QQQ,2020-05-08,216.92530822753906,194.2210850610659,205.23300170898438,158.7954377867503,false,false,false,
QQQ,2020-05-11,218.8643798828125,194.46629197471515,216.92530822753906,159.37384445780293,false,false,false,
QQQ,2020-05-12,214.2820281982422,194.66346347942687,216.92530822753906,159.37384445780293,false,false,false,
QQQ,2020-05-13,211.60011291503906,194.83198735440808,216.92530822753906,159.37384445780293,false,false,false,
QQQ,2020-05-14,214.00222778320312,195.02273601539113,216.92530822753906,159.37384445780293,false,false,false,
QQQ,2020-05-15,215.39141845703125,195.2254094725219,216.92530822753906,159.37384445780293,false,false,false,
QQQ,2020-05-18,219.4046173095703,195.46599860522886,215.39141845703125,159.93123325381515,false,false,false,
QQQ,2020-05-19,218.85476684570312,195.69872266732315,215.39141845703125,159.93123325381515,false,false,false,
QQQ,2020-05-20,223.22488403320312,195.97261482021747,215.39141845703125,159.93123325381515,false,false,false,
QQQ,2020-05-21,220.79380798339844,196.2195918666173,215.39141845703125,159.93123325381515,false,false,false,
QQQ,2020-05-22,221.5559539794922,196.47169497221805,215.39141845703125,159.93123325381515,false,false,false,
QQQ,2020-05-26,220.95782470703125,196.7153380541565,221.5559539794922,160.54441455456816,false,false,false,
QQQ,2020-05-27,222.1636962890625,196.96855554903118,221.5559539794922,160.54441455456816,false,false,false,
QQQ,2020-05-28,221.87432861328125,197.21637418648643,221.5559539794922,160.54441455456816,false,false,false,
QQQ,2020-05-29,225.1253662109375,197.49407559966508,221.5559539794922,160.54441455456816,false,false,false,
QQQ,2020-06-01,225.8007049560547,197.77573360321128,225.1253662109375,161.1870110884624,false,false,false,
QQQ,2020-06-02,227.31527709960938,198.0696594091456,225.1253662109375,161.1870110884624,false,false,false,
QQQ,2020-06-03,228.33790588378906,198.37083599098287,225.1253662109375,161.1870110884624,false,false,false,
QQQ,2020-06-04,226.73641967773438,198.6530806047814,225.1253662109375,161.1870110884624,false,false,false,
QQQ,2020-06-05,231.2320098876953,198.97724905535765,225.1253662109375,161.1870110884624,false,false,false,
QQQ,2020-06-08,233.02633666992188,199.31604594704484,231.2320098876953,161.88397625064383,false,false,false,
QQQ,2020-06-09,234.7146453857422,199.66827081708163,231.2320098876953,161.88397625064383,false,false,false,
QQQ,2020-06-10,237.5316162109375,200.04502052249313,231.2320098876953,161.88397625064383,false,false,false,
QQQ,2020-06-11,225.7620849609375,200.30091171093537,231.2320098876953,161.88397625064383,false,false,false,
QQQ,2020-06-12,227.55648803710938,200.5721114753749,231.2320098876953,161.88397625064383,false,false,false,
QQQ,2020-06-15,230.3251953125,200.86816206081895,227.55648803710938,162.53743407936489,false,false,false,
QQQ,2020-06-16,234.280517578125,201.20062330974739,227.55648803710938,162.53743407936489,false,false,false,
QQQ,2020-06-17,235.02328491210938,201.5371672062883,227.55648803710938,162.53743407936489,false,false,false,
QQQ,2020-06-18,235.6600341796875,201.87669822094898,227.55648803710938,162.53743407936489,false,false,false,
QQQ,2020-06-19,235.6214599609375,202.21246699448122,227.55648803710938,162.53743407936489,false,false,false,
QQQ,2020-06-22,238.4471435546875,202.57301103985642,235.6214599609375,163.2646383169925,false,false,false,
QQQ,2020-06-23,240.47662353515625,202.950161412944,235.6214599609375,163.2646383169925,false,false,false,
QQQ,2020-06-24,235.5189971923828,203.27422943064988,235.6214599609375,163.2646383169925,false,false,false,
QQQ,2020-06-25,237.76107788085938,203.61738215154747,235.6214599609375,163.2646383169925,false,false,false,
QQQ,2020-06-26,232.14630126953125,203.90125199351746,235.6214599609375,163.2646383169925,false,false,false,
QQQ,2020-06-29,234.67823791503906,204.20749065940328,232.14630126953125,163.9500279981123,false,false,false,
QQQ,2020-06-30,239.27822875976562,204.5564532275661,232.14630126953125,163.9500279981123,false,false,false,
QQQ,2020-07-01,242.07118225097656,204.92973411337118,232.14630126953125,163.9500279981123,false,false,false,
QQQ,2020-07-02,243.71400451660156,205.3156472517118,232.14630126953125,163.9500279981123,false,false,false,
QQQ,2020-07-06,249.70562744140625,205.75733859688287,243.71400451660156,164.74369940625647,false,false,false,
QQQ,2020-07-07,247.98544311523438,206.1775187413441,243.71400451660156,164.74369940625647,false,false,false,
QQQ,2020-07-08,251.25186157226562,206.62601966503487,243.71400451660156,164.74369940625647,false,false,false,
QQQ,2020-07-09,253.36822509765625,207.09111623650375,243.71400451660156,164.74369940625647,false,false,false,
QQQ,2020-07-10,255.09803771972656,207.5687970472821,243.71400451660156,164.74369940625647,false,false,false,
QQQ,2020-07-13,249.8505859375,207.9895113645977,255.09803771972656,165.64274754867907,false,false,false,
QQQ,2020-07-14,251.61912536621094,208.42363687705156,255.09803771972656,165.64274754867907,false,false,false,
QQQ,2020-07-15,252.1312713623047,208.85853871272573,255.09803771972656,165.64274754867907,false,false,false,
QQQ,2020-07-16,250.41104125976562,209.2719964495122,255.09803771972656,165.64274754867907,false,false,false,
QQQ,2020-07-17,250.7010040283203,209.68422538064462,255.09803771972656,165.64274754867907,false,false,false,
QQQ,2020-07-20,257.8135986328125,210.1631246169846,250.7010040283203,166.48909835942177,false,false,false,
QQQ,2020-07-21,255.12705993652344,210.61052695847255,250.7010040283203,166.48909835942177,false,false,false,
QQQ,2020-07-22,256.0257873535156,211.0624200967317,250.7010040283203,166.48909835942177,false,false,false,
QQQ,2020-07-23,249.33843994140625,211.4432760155842,250.7010040283203,166.48909835942177,false,false,false,
QQQ,2020-07-24,246.97068786621094,211.79678260116256,250.7010040283203,166.48909835942177,false,false,false,
QQQ,2020-07-27,251.37747192382812,212.1906203058657,246.97068786621094,167.28991019531023,false,false,false,
QQQ,2020-07-28,248.1787567138672,212.54871121539807,246.97068786621094,167.28991019531023,false,false,false,
QQQ,2020-07-29,251.03919982910156,212.93170115185285,246.97068786621094,167.28991019531023,false,false,false,
QQQ,2020-07-30,252.35354614257812,213.32395831593968,246.97068786621094,167.28991019531023,false,false,false,
QQQ,2020-07-31,256.8569030761719,213.75712194539472,246.97068786621094,167.28991019531023,false,false,false,
QQQ,2020-08-03,260.3262634277344,214.22049648750757,256.8569030761719,168.18112405482128,false,false,false,
QQQ,2020-08-04,261.2926940917969,214.68887656317213,256.8569030761719,168.18112405482128,false,false,false,
QQQ,2020-08-05,261.9400634765625,215.15903762698696,256.8569030761719,168.18112405482128,false,false,false,
QQQ,2020-08-06,265.4094543457031,215.65904177344186,256.8569030761719,168.18112405482128,false,false,false,
QQQ,2020-08-07,262.3460388183594,216.12358900771966,256.8569030761719,168.18112405482128,false,false,false,
QQQ,2020-08-10,261.22503662109375,216.5723596307383,262.3460388183594,169.11808838082666,false,false,false,
QQQ,2020-08-11,256.27703857421875,216.96743106301176,262.3460388183594,169.11808838082666,false,false,false,
QQQ,2020-08-12,262.7229309082031,217.42270966843657,262.3460388183594,169.11808838082666,false,false,false,
QQQ,2020-08-13,263.32208251953125,217.8794198460594,262.3460388183594,169.11808838082666,false,false,false,
QQQ,2020-08-14,263.0127868652344,218.3285080751059,262.3460388183594,169.11808838082666,false,false,false,
QQQ,2020-08-17,266.066650390625,218.8035144663051,263.0127868652344,170.05236398763668,false,false,false,
QQQ,2020-08-18,268.6275634765625,219.29927614799922,263.0127868652344,170.05236398763668,false,false,false,
QQQ,2020-08-19,266.8203125,219.77212228085494,263.0127868652344,170.05236398763668,false,false,false,
QQQ,2020-08-20,270.52166748046875,220.2770928798561,263.0127868652344,170.05236398763668,false,false,false,
QQQ,2020-08-21,272.39642333984375,220.79569318294057,263.0127868652344,170.05236398763668,false,false,false,
QQQ,2020-08-24,274.09735107421875,221.32605793807767,272.39642333984375,171.07071283691238,false,false,false,
QQQ,2020-08-25,276.2524108886719,221.87258881320798,272.39642333984375,171.07071283691238,false,false,false,
QQQ,2020-08-26,282.1473388671875,222.47233756996403,272.39642333984375,171.07071283691238,false,false,false,
QQQ,2020-08-27,281.2679138183594,223.05736817940078,272.39642333984375,171.07071283691238,false,false,false,
